TurbID,Day,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Pab2,Pab3,Prtv,Patv
53,241,10:00,0.94,-75.41,-3.11,13.4,348.94,90.05,90.17,90.05,-0.3,-0.3
53,241,10:10,1.44,-54.14,-3.17,13.3,348.94,90.05,90.17,90.05,-0.3,-0.3
53,241,10:20,1.43,-73.38,-3.07,13.22,348.94,90.05,90.17,90.05,-0.3,-0.3
53,241,10:30,1.8,-64.08,-2.9,13.1,348.94,90.05,90.17,90.05,-0.3,-0.3
53,241,10:40,2.41,-53.37,-2.9,13.22,348.94,90.05,90.17,90.05,-0.3,-0.3
53,241,10:50,2.34,-25.14,-2.81,13.33,299.68,88.1,88.19,88.13,-0.3,-0.3
53,241,11:00,2.03,6,-3.12,13.71,268.61,90.02,90.17,90.17,-0.3,-0.3
53,241,11:10,1.81,16.38,-3.2,14.16,268.61,90.02,90.17,90.17,-0.3,-0.3
53,241,11:20,1.41,25.75,-3.2,14.3,268.61,90.02,90.17,90.17,-0.3,-0.3
53,241,11:30,1.57,41.26,-3.28,14.26,268.61,90.02,90.17,90.17,-0.3,-0.3
53,241,11:40,1.65,41.32,-3.29,14.2,268.61,90.02,90.17,90.17,-0.3,-0.3
53,241,11:50,2.67,42.96,-3.15,14.29,270.97,90.02,90.17,90.17,-0.3,-0.3
53,241,12:00,3.82,-4.28,-2.86,14.55,314.04,9.98,9.98,9.98,-0.17,57.34
53,241,12:10,3.85,-1.45,-2.19,15.46,298.18,14.81,14.82,14.82,17.07,99
53,241,12:20,3.97,4.08,-1.75,16.84,296.66,-1.32,-1.32,-1.32,14.29,150.43
53,241,12:30,4.62,2.84,-1.38,17.69,296.66,0.32,0.32,0.32,17.58,209.75
53,241,12:40,4.7,7.06,-1.16,18.29,298.41,2.91,2.92,2.91,2.72,213.92
53,241,13:20,5.78,-0.49,-1.68,16.98,306.15,29.46,29.46,29.43,-35.92,219.13
53,241,15:30,6.15,3.9,-1.1,16.98,326.7,-1.45,-1.45,-1.46,17.6,443.34
53,241,15:40,6.4,0.27,-0.96,18.08,326.7,-1.49,-1.49,-1.49,-8.93,422.68
53,241,15:50,5.34,3.12,-0.75,18.8,319.04,-1.49,-1.49,-1.49,-13.01,324.14
53,241,16:00,6.56,3.72,-0.5,19.41,324.58,-1.49,-1.49,-1.49,-31.18,507.75
53,241,16:10,6.52,-0.4,-0.49,19.87,326.66,-1.49,-1.49,-1.49,3.04,423.85
53,241,16:20,6.6,0.8,-1.32,19.16,326.69,-1.49,-1.49,-1.49,26.72,467.95
53,241,16:30,6.95,-0.82,-1.84,18.55,326.69,-1.49,-1.49,-1.49,37.65,516.25
53,241,16:40,7.07,0.11,-2.04,18.32,326.69,-1.49,-1.49,-1.49,68.36,546.88
53,241,16:50,6.81,-0.83,-2.2,18.34,326.69,-1.49,-1.49,-1.49,49.35,483.46
53,241,17:00,6.61,-1.65,-2.29,18.42,321.97,-1.49,-1.49,-1.49,61.12,446.61
53,241,17:10,5.89,1.35,-2.35,18.5,318.07,-1.49,-1.49,-1.49,38.69,356.94
53,241,17:20,6,0.03,-2.46,18.53,318.07,-1.49,-1.49,-1.49,45.28,394.46
53,241,17:30,6.54,3.18,-2.48,18.57,321.25,-1.49,-1.49,-1.49,60.93,508.66
53,241,17:40,6.05,2.48,-2.38,18.72,326.66,-1.49,-1.49,-1.49,28.61,414.3
53,241,17:50,5.28,4.28,-2.3,18.8,326.66,-1.49,-1.49,-1.49,36.64,325.4
53,241,18:00,5.79,0.79,-2.3,18.84,326.66,-1.49,-1.49,-1.49,59.03,334.29
53,241,18:10,5.46,1.14,-2.35,18.93,326.66,-1.49,-1.49,-1.49,55.59,303.78
53,241,18:20,4.6,2.92,-2.35,18.98,326.66,-1.57,-1.57,-1.57,26.12,216.13
53,241,18:30,4.03,4.36,-2.48,19.08,326.66,-1.69,-1.69,-1.69,25.48,173.19
53,241,18:40,4.01,6.06,-2.55,19.1,326.66,-1.74,-1.74,-1.74,25.58,168.84
53,241,18:50,3.8,5.34,-2.63,19.09,326.66,-1.72,-1.72,-1.72,12.25,156.39
53,241,19:00,3.13,7.61,-2.73,19,331.15,-1.99,-1.99,-1.99,19.27,111.81
53,241,19:10,3.19,3.12,-2.8,19,337.23,-1.94,-1.94,-1.94,8.79,97.14
53,241,19:20,2.7,7.05,-2.82,19,337.23,-1.99,-1.99,-1.99,4.29,75.22
53,241,19:30,3.4,8.89,-2.8,19,337.23,-1.98,-1.99,-1.99,16.28,126.56
53,241,19:40,3.34,3.85,-2.86,19,346.27,-1.98,-1.99,-1.99,9.37,99.46
53,241,19:50,3.4,1.51,-2.9,19,347.84,-1.98,-1.98,-1.98,12.85,92.47
53,241,20:00,2.69,4.68,-2.93,18.99,347.84,-1.98,-1.98,-1.97,9.03,55.2
53,241,20:10,2.08,6.3,-2.99,18.88,347.84,-1.97,-1.97,-1.97,2.33,21.44
53,241,20:20,2.19,3.79,-2.97,18.85,360.04,-1.97,-1.98,-1.97,0.97,7.48
53,241,20:30,2.72,-4.92,-2.91,18.94,360.45,-1.96,-1.97,-1.97,0.65,13.03
53,241,20:40,2.22,-3.28,-3.01,18.7,359.8,0.35,0.35,0.35,-0.16,-1.23
53,241,20:50,1.89,-10.82,-3.13,17.09,347.84,63.97,63.97,63.81,-0.1,-0.31
53,241,21:00,2.55,-17.03,-2.74,17.29,347.84,90.17,90.17,89.92,0,-0.3
53,241,21:10,2.13,-19.07,-2.6,17.66,347.84,90.17,90.17,89.92,0,-0.3
53,241,21:20,2.22,-22.42,-2.62,17.7,347.84,90.17,90.17,89.92,0,-0.3
53,241,21:30,2.33,-23.6,-2.67,17.58,347.84,90.17,90.17,89.92,0,-0.3
53,241,21:40,2.15,-31.72,-2.75,17.33,347.84,90.17,90.17,89.92,0,-0.3
53,241,21:50,2.47,-35.61,-2.56,17.16,347.84,90.17,90.17,89.92,0,-0.3
53,241,22:00,2.48,-37.5,-2.39,17.1,347.84,90.17,90.17,89.92,0,-0.3
53,241,22:10,2.35,-37.31,-2.5,16.87,347.84,90.17,90.17,89.92,0,-0.3
53,241,22:20,2.16,-30.84,-2.79,16.51,347.84,90.17,90.17,89.92,0,-0.3
53,241,22:30,2.38,-29.6,-2.85,16.28,347.84,90.17,90.17,89.92,0,-0.3
53,241,22:40,2.51,-28.08,-2.95,16.16,347.72,90.17,90.17,89.92,0,-0.3
53,241,22:50,2.28,1.54,-2.99,16.47,325.11,17.03,17.03,17.02,-0.25,-0.32
53,241,23:00,2.18,6.78,-2.83,17.25,324.42,78.67,78.48,78.67,-0.3,-0.3
53,241,23:10,2.19,4.57,-2.92,16.93,324.42,90.18,89.95,90.17,-0.3,-0.3
53,241,23:20,2.2,5.84,-3.09,16.8,324.42,90.18,89.95,90.17,-0.3,-0.3
53,241,23:30,2.14,4.51,-3.14,16.7,324.42,90.18,89.95,90.17,-0.3,-0.3
53,241,23:40,2.01,-1.22,-3.28,16.43,324.42,90.18,89.95,90.17,-0.3,-0.3
53,241,23:50,2.37,-10.05,-3.35,16.15,324.42,90.18,89.95,90.17,-0.3,-0.3
53,242,00:00,2.03,-2.45,-3.47,15.98,324.42,90.18,89.95,90.17,-0.3,-0.3
53,242,00:10,2.3,-6.21,-3.54,15.79,324.42,90.18,89.95,90.17,-0.3,-0.3
53,242,00:20,2.69,-0.25,-3.6,15.64,324.42,72.87,72.73,72.87,-0.29,-0.3
53,242,00:30,2.28,2.2,-3.48,16.38,324.42,21.95,21.98,21.98,-0.29,-0.32
53,242,00:40,2.82,-3.05,-3.36,16.44,324.42,61.21,61.3,61.3,-0.03,6.2
53,242,00:50,3.05,7.32,-3.02,17.5,324.42,-1.99,-1.99,-1.99,2.12,73.76
53,242,01:00,3.07,2.64,-2.5,18.71,324.42,-1.99,-1.99,-1.99,-1.39,50.59
53,242,01:10,2.77,2.89,-2.26,19.35,324.42,-1.99,-1.99,-1.99,0.78,47.96
53,242,01:20,3.65,4.74,-2.05,19.82,324.42,-1.99,-1.99,-1.99,17.34,105.47
53,242,01:30,4.3,2.21,-1.87,20.08,324.42,-1.65,-1.65,-1.65,15.98,159.66
53,242,01:40,4.29,1.72,-1.76,20.38,324.42,-1.51,-1.51,-1.51,2.06,163.88
53,242,01:50,3.84,5.2,-2.7,19.79,324.42,-1.9,-1.9,-1.9,22.13,150.04
53,242,02:00,2.56,7.58,-3.93,18.42,326.42,-1.99,-1.99,-1.99,7.82,62.72
53,242,02:10,2.33,4.73,-4.28,17.9,336.97,-1.99,-1.99,-1.99,3.33,23.51
53,242,02:20,2.47,2.52,-4.52,17.66,336.97,-1.99,-1.99,-1.99,-1.56,27.41
53,242,02:30,2.88,0.43,-4.6,17.48,336.97,-1.99,-1.99,-1.99,2.66,38.31
53,242,02:40,3.2,-1.85,-4.63,17.4,336.97,-1.99,-1.99,-1.99,6.39,47.59
53,242,02:50,2.93,-7.41,-4.6,17.36,336.97,-1.99,-1.99,-1.99,1.95,28.53
53,242,03:00,2.84,-4.47,-4.68,17.4,336.97,-1.99,-1.98,-1.98,-4.71,29.37
53,242,03:10,2.83,-6.07,-4.82,17.31,335.47,-1.98,-1.98,-1.98,1.89,16.62
53,242,03:20,2.6,-0.73,-5.01,17.3,324.44,-1.98,-1.98,-1.98,4.26,31.74
53,242,03:30,2.67,4.04,-5.21,17.2,324.44,-1.98,-1.98,-1.98,6.9,50.58
53,242,03:40,2.99,0.16,-5.24,17.1,324.43,-1.98,-1.98,-1.98,-0.14,52.19
53,242,03:50,3.34,1.88,-5.26,17.1,324.42,-1.98,-1.98,-1.98,-16.99,94.64
53,242,04:00,2.75,7.56,-5.3,17.05,326.94,-1.98,-1.98,-1.98,-7.17,69.76
53,242,04:10,2.79,3.75,-5.3,17,336.94,-1.98,-1.98,-1.98,5.22,61.42
53,242,04:20,2.28,7.56,-5.25,17,336.94,-1.98,-1.98,-1.98,-6.59,46.53
53,242,04:30,2.43,9.66,-5.22,17,336.94,-1.98,-1.98,-1.98,3.02,58.33
53,242,04:40,3.04,9.37,-5.13,17,336.96,-1.98,-1.98,-1.98,-15.78,97.77
53,242,04:50,3.28,3.52,-5.1,17.1,347.92,-1.98,-1.98,-1.98,-1.75,87.94
53,242,05:00,2.97,-3.09,-5.01,17.11,345.74,-1.97,-1.97,-1.97,4.03,35.58
53,242,05:10,2.76,-6.95,-4.9,17.28,337.57,-1.96,-1.96,-1.96,0.86,18.73
53,242,05:20,2.35,-7.16,-4.97,17.36,331.29,3.99,3.98,3.99,0.07,-1.52
53,242,05:30,1.7,-21.02,-5.05,17.02,324.95,90.11,90.02,90.18,-0.3,-0.3
53,242,05:40,1.8,-8.43,-4.69,17.03,324.95,90.11,90.02,90.18,-0.3,-0.3
53,242,05:50,1.98,1.85,-4.57,17.06,324.95,90.11,90.02,90.18,-0.3,-0.3
53,242,06:00,1.89,8.96,-4.44,17.1,324.95,90.11,90.02,90.18,-0.3,-0.3
53,242,06:10,1.54,1.18,-4.55,17.03,324.95,90.11,90.02,90.18,-0.3,-0.3
53,242,06:20,1.3,-0.3,-4.62,16.81,324.95,90.11,90.02,90.18,-0.3,-0.3
53,242,06:30,0.83,15.33,-4.87,16.66,324.95,90.11,90.02,90.18,-0.3,-0.3
53,242,06:40,0.61,32.49,-5.08,16.44,324.95,90.11,90.02,90.18,-0.3,-0.3
53,242,06:50,0.58,45.48,-5.09,16.3,324.95,90.11,90.02,90.18,-0.3,-0.3
53,242,07:00,0.53,71.94,-4.9,16.21,324.95,90.11,90.02,90.18,-0.3,-0.3
53,242,07:10,0.64,64.99,-4.85,16.2,324.95,90.11,90.02,90.18,-0.3,-0.3
53,242,07:20,0.64,90.45,-4.82,16.07,324.95,90.11,90.02,90.18,-0.3,-0.3
53,242,07:30,0.66,139.88,-4.79,16,324.95,90.11,90.02,90.18,-0.3,-0.3
53,242,07:40,1.07,114.19,-4.5,15.87,324.95,90.11,90.02,90.18,-0.3,-0.3
53,242,07:50,0.92,110.87,-4.42,15.65,324.95,90.11,90.02,90.18,-0.3,-0.3
53,242,08:00,1,115.53,-4.39,15.5,324.95,90.11,90.02,90.18,-0.3,-0.3
53,242,08:10,0.86,109.35,-4.37,15.33,324.95,90.11,90.02,90.18,-0.3,-0.3
53,242,08:20,1.07,135.34,-4.85,15.16,324.95,90.11,90.02,90.18,-0.3,-0.3
53,242,08:30,0.6,124.47,-5.18,15.1,324.95,90.11,90.02,90.18,-0.3,-0.3
53,242,08:40,1.24,-91.99,-5.64,15.1,324.95,90.11,90.02,90.18,-0.3,-0.3
53,242,08:50,1.75,-143.65,-5.18,14.93,324.95,90.11,90.02,90.18,-0.3,-0.3
53,242,09:00,1.42,-151.51,-5.2,14.6,324.95,90.11,90.02,90.18,-0.3,-0.3
53,242,09:10,1.61,-153.65,-5.54,14.38,324.95,90.11,90.02,90.18,-0.3,-0.3
53,242,09:20,1.9,-156.84,-5.96,14.11,324.95,90.11,90.02,90.18,-0.3,-0.3
53,242,09:30,2.18,-144.98,-5.98,13.89,324.95,90.11,90.02,90.18,-0.3,-0.3
53,242,09:40,2.13,-157.3,-6.14,13.61,324.95,90.11,90.02,90.18,-0.3,-0.3
53,242,10:00,3.15,3.3,-5.28,14.02,168.73,4.89,4.89,4.89,3.32,57.91
53,242,10:10,2.8,-1.61,-4.79,16.08,176.22,-1.99,-1.99,-1.99,-4.04,21.36
53,242,10:20,2.43,-3.64,-4.24,17.04,176.22,-1.99,-1.99,-1.99,-0.63,1.52
53,242,10:30,2.95,-8.36,-3.97,17.57,174.55,-1.99,-1.99,-1.99,-3.05,17.52
53,242,10:40,3.47,-6.45,-4.06,18.02,163.65,-1.96,-1.95,-1.96,2.93,62.56
53,242,10:50,3.53,-3.69,-4.16,18.37,163.65,-1.99,-1.99,-1.99,13.94,72.66
53,242,11:00,2.35,2.85,-3.87,18.88,163.65,-1.99,-1.99,-1.99,1.82,12.33
53,242,11:10,2.69,1.76,-3.45,19.6,163.65,-1.99,-1.99,-1.99,1.37,35.49
53,242,11:20,3.02,0.56,-3.18,20.03,163.65,-1.99,-1.99,-1.99,-2.45,52.79
53,242,11:30,2.65,6.27,-2.92,20.49,163.65,-1.99,-1.99,-1.99,4.64,61.08
53,242,11:40,2.47,6.83,-2.66,20.89,163.65,-1.99,-1.99,-1.99,0.38,58.32
53,242,11:50,2.6,6.72,-2.46,21.24,163.65,-1.99,-1.99,-1.99,-7.83,49.99
53,242,12:00,2.58,5.01,-2.2,21.49,163.65,-1.99,-1.99,-1.99,6.19,45.26
53,242,12:10,3.83,1.44,-2.19,21.69,163.65,-1.84,-1.84,-1.84,9.58,143.93
53,242,12:20,3.3,3.85,-1.88,21.85,163.65,-1.99,-1.99,-1.99,11.84,101.82
53,242,12:30,3.49,1.2,-1.58,22,163.65,-1.98,-1.98,-1.98,16.25,109.82
53,242,12:40,3.12,2.25,-1.34,22.23,163.65,-1.97,-1.97,-1.97,8.58,80.58
53,242,12:50,2.81,5.41,-1.07,22.55,163.65,-1.98,-1.98,-1.98,4.57,62.6
53,242,13:00,2.53,2.06,-0.86,22.87,172.36,-1.97,-1.97,-1.96,5.47,41.47
53,242,13:10,2.59,0.41,-0.63,23.13,176.22,-1.97,-1.97,-1.95,-3.67,45.55
53,242,13:20,2.26,4.37,-0.45,23.33,176.22,-1.97,-1.97,-1.95,-0.2,18.13
53,242,13:30,1.95,2.07,-0.34,23.57,187.19,2.84,2.84,2.85,0.47,2.47
53,242,13:40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
53,242,13:50,1.25,-7.99,-1.4,22,188.79,90.18,90.01,90.04,-0.3,-0.3
53,242,14:00,1.23,2.05,-1.46,21.75,188.79,90.18,90.01,90.04,-0.3,-0.3
53,242,14:10,1.15,-10.32,-1.44,21.56,188.79,90.18,90.01,90.04,-0.3,-0.3
53,242,14:20,0.82,-26.18,-1.16,21.32,188.79,90.18,90.01,90.04,-0.3,-0.3
53,242,14:30,0.62,41.74,-1.08,21.22,188.79,90.18,90.01,90.04,-0.3,-0.3
53,242,14:40,0.69,98.98,-0.6,21.11,188.79,90.18,90.01,90.04,-0.3,-0.3
53,242,14:50,1.44,81.58,-0.33,21,188.79,90.18,90.01,90.04,-0.3,-0.3
53,242,15:00,1.51,98.12,0.01,20.73,188.79,90.18,90.01,90.04,-0.3,-0.3
53,242,15:10,1.71,97.17,0.36,20.37,188.79,90.18,90.01,90.04,-0.3,-0.3
53,242,15:20,1.78,79.17,0.36,20.12,188.79,90.18,90.01,90.04,-0.3,-0.3
53,242,15:30,1.27,80.38,0.41,19.86,188.79,90.18,90.01,90.04,-0.3,-0.3
53,242,15:40,1.72,91.39,0.52,19.76,188.79,90.18,90.01,90.04,-0.3,-0.3
53,242,15:50,3.11,67.34,0.83,19.5,233.47,89.57,89.43,89.46,-0.3,-0.3
53,242,16:00,2.42,4.49,0.45,19.8,319.34,13.27,13.27,13.27,-0.31,-0.33
53,242,16:10,3.65,-5.46,0.44,20.6,322.68,14.08,14.08,14.08,-1.58,52.53
53,242,16:20,3.22,1.07,0.92,21.39,321.95,-1.98,-1.98,-1.98,-15.41,78.62
53,242,16:30,3.67,-3.35,1.24,21.97,323.62,-1.83,-1.83,-1.83,-4.43,105.04
53,242,16:40,3.4,0.65,1.55,22.48,325.72,-1.83,-1.83,-1.83,8.01,90.85
53,242,16:50,2.61,4.11,1.67,22.87,325.88,-1.93,-1.93,-1.93,0.69,44.18
53,242,17:00,2.74,-3.78,1.53,23.12,329.85,4.08,4.08,4.08,0.06,3.28
53,242,17:10,3.31,-4.3,1.56,22.3,329.85,-1.98,-1.98,-1.98,3.28,69.97
53,242,17:20,3.04,-4.49,1.99,22.48,329.85,-1.99,-1.99,-1.99,3.01,45.83
53,242,17:30,3.44,0.35,2.09,22.6,329.85,-1.9,-1.9,-1.9,-1.24,94.53
53,242,17:40,2.42,3.13,2.05,22.8,329.85,-1.98,-1.98,-1.98,-1.72,27.56
53,242,17:50,2.97,0.56,2.1,23.08,341.05,-1.98,-1.98,-1.98,2.34,47.37
53,242,18:00,3.83,-7.04,1.87,22.98,342.44,-1.89,-1.89,-1.9,12.36,99.67
53,242,18:10,3.36,-5.36,0.36,21.77,342.44,-1.98,-1.98,-1.98,5.92,55.79
53,242,18:20,2.9,-6.63,-1.17,20.03,342.44,-1.98,-1.98,-1.98,4.84,30.22
53,242,18:30,4.21,3.96,-1.81,19.33,374.88,-1.57,-1.57,-1.57,32.75,181.15
53,242,18:40,4.46,-1.22,-2.27,18.83,384.44,-1.56,-1.56,-1.56,26.59,174.78
53,242,18:50,4.32,0.03,-2.55,18.41,384.44,-1.53,-1.53,-1.53,32.35,174.67
53,242,19:00,4.28,5.02,-2.82,18.13,391.98,-1.51,-1.51,-1.51,36.22,197.7
53,242,19:10,3.8,1.16,-3.18,17.93,395.08,-1.83,-1.83,-1.83,19.82,122.89
53,242,19:20,3.52,4.6,-3.5,17.71,395.08,-1.99,-1.99,-1.99,20.36,123.05
53,242,19:30,3.13,6.89,-3.77,17.49,395.08,-1.99,-1.99,-1.99,17.56,100.14
53,242,19:40,3.04,8.07,-4.02,17.32,395.08,-1.98,-1.98,-1.98,14.55,88.92
53,242,19:50,3.62,6.74,-4.19,17.15,395.08,-1.96,-1.97,-1.98,25.85,141.14
53,242,20:00,4.4,6.73,-4.2,17.08,395.08,-1.51,-1.51,-1.51,38.56,208.09
53,242,20:10,4.79,5.64,-4.26,17,395.08,-1.51,-1.51,-1.51,45.28,253.49
53,242,20:20,4.91,7.6,-4.38,16.91,395.46,-1.51,-1.51,-1.51,18.73,281.3
53,242,20:30,5.32,4.03,-4.44,16.79,404.08,-1.54,-1.53,-1.54,47.63,313.44
53,242,20:40,4.32,2.92,-4.71,16.73,411.99,-1.71,-1.71,-1.71,16.25,244.96
53,242,20:50,3.25,4.1,-4.9,16.77,416,-1.96,-1.96,-1.96,-1.72,129.7
53,242,21:00,2.84,0.02,-4.95,16.72,423.4,-1.99,-1.99,-1.99,-6.06,89.19
53,242,21:10,3.02,3.09,-4.9,16.7,423.4,-1.99,-1.99,-1.99,0.54,100.43
53,242,21:20,2.51,2.93,-5,16.65,423.4,-1.99,-1.99,-1.99,-9.06,65.5
53,242,21:30,2.74,3.49,-5.1,16.51,423.4,-1.99,-1.99,-1.99,-12.92,88.73
53,242,21:40,2.58,6.06,-5.19,16.44,423.4,-1.98,-1.98,-1.98,-16.02,83.61
53,242,21:50,2.63,8.06,-5.2,16.3,423.4,-1.97,-1.96,-1.96,3.38,80.45
53,242,22:00,2.23,4.67,-5.29,16.3,423.4,-1.98,-1.98,-1.98,3.59,40.54
53,242,22:10,1.84,5.37,-5.41,16.3,428.89,-1.92,-1.92,-1.92,-1.1,1.53
53,242,22:20,1.18,8.23,-5.75,15.56,451.72,3.07,3.07,3.07,-0.28,-0.32
53,242,22:30,2.33,32.45,-6.09,14.08,489.74,85.19,85.16,85.05,-0.3,-0.3
53,242,22:50,3.27,-54.97,-5.11,15.27,208.65,71.62,71.59,71.49,1.22,8.66
53,242,23:00,4.27,6.28,-6.1,15.28,146.21,-1.65,-1.65,-1.65,11.42,183.31
53,242,23:10,3.18,4.78,-6.68,15.3,156.22,-1.93,-1.93,-1.93,14.05,114.13
53,242,23:20,3.71,5.6,-7,15.27,156.22,-1.91,-1.91,-1.91,5.31,149.03
53,242,23:30,5.22,0.26,-7.1,15.1,156.22,-1.51,-1.51,-1.51,12.19,240.97
53,242,23:40,5.11,-1.5,-7.16,15.07,156.22,-1.51,-1.51,-1.51,36.76,213.75
53,242,23:50,5.14,-5.77,-7.39,15,155.28,-1.48,-1.49,-1.48,22.78,201.78
53,243,00:00,5.68,-1.56,-7.57,14.81,147.6,-1.48,-1.48,-1.48,1.52,283.5
53,243,00:10,4.81,-1.41,-7.59,14.85,147.6,-1.48,-1.48,-1.48,6.42,207.23
53,243,00:20,6.08,-1.42,-7.78,14.77,147.6,-1.48,-1.48,-1.48,17.7,310.28
53,243,00:30,4.18,-2.6,-7.78,14.76,147.6,-1.74,-1.75,-1.75,-12.44,168.94
53,243,00:40,4.99,-2.72,-7.88,14.77,147.6,-1.51,-1.51,-1.51,0.51,238.3
53,243,00:50,4.86,5.24,-8.1,14.57,151.05,-1.56,-1.56,-1.56,-6.29,302.61
53,243,01:00,4.5,2.04,-8.33,14.64,165.94,-1.62,-1.62,-1.62,6.56,203.54
53,243,01:10,4.78,-6.94,-8.4,14.64,166.83,-1.51,-1.51,-1.51,-2.52,183.77
53,243,01:20,5.52,-1.4,-8.43,14.4,158.77,-1.51,-1.51,-1.51,40.17,332
53,243,01:30,6.05,2.14,-8.57,14.28,156.24,-1.51,-1.51,-1.51,68.28,377.2
53,243,01:40,6.38,0.37,-8.76,14.2,156.24,-1.51,-1.51,-1.51,78.04,415.87
53,243,01:50,6.16,-2.92,-8.97,14.2,156.24,-1.51,-1.51,-1.51,49.16,345.65
53,243,02:00,6.08,-4.8,-9.13,14.1,156.04,-1.51,-1.51,-1.51,55.29,324.32
53,243,02:10,4.64,-4,-9.31,14.2,147.67,-1.51,-1.51,-1.51,35.12,204.78
53,243,02:20,6.18,-1.01,-9.38,14.08,147.67,-1.51,-1.51,-1.51,69.7,419.05
53,243,02:30,5.89,0.48,-9.35,13.95,146.08,-1.51,-1.51,-1.51,61.76,401.38
53,243,02:40,5.1,1.55,-9.67,14.01,139,-1.13,-1.13,-1.13,47.57,303.25
53,243,02:50,5.68,-0.84,-9.68,14,139,4.17,4.17,4.17,10.46,234.31
53,243,03:00,5.81,0.33,-9.67,13.95,139,4.3,4.3,4.3,13.25,276.1
53,243,03:10,6.11,3.65,-9.56,13.73,139,0.47,0.47,0.47,25.24,414.65
53,243,03:20,5.49,2.14,-9.61,13.7,139,-0.7,-0.7,-0.7,9.85,339.63
53,243,03:30,5.56,1.01,-9.6,13.7,139,-0.96,-0.96,-0.96,31.88,334.26
53,243,03:40,4.74,0.2,-9.64,13.8,139,-1.42,-1.42,-1.42,37.88,241.87
53,243,03:50,5.15,0.57,-9.7,13.78,139,-1.44,-1.45,-1.45,47.24,283.57
53,243,04:00,5.66,4.5,-9.7,13.64,139,-1.44,-1.44,-1.44,69.26,393.03
53,243,04:10,5.01,3.16,-9.73,13.7,139,-1.47,-1.47,-1.47,50.06,278.81
53,243,04:20,4.94,2,-9.8,13.7,139,-1.47,-1.47,-1.47,48.6,273.76
53,243,04:30,5.21,4.67,-9.88,13.61,139,-1.47,-1.47,-1.47,23.96,333.16
53,243,04:40,5.08,2.5,-9.9,13.6,139,-1.47,-1.47,-1.47,3.04,300.49
53,243,04:50,4.78,3.27,-9.91,13.55,139,-1.47,-1.48,-1.48,13.26,277.14
53,243,05:00,4.61,2.03,-9.96,13.6,139,-1.47,-1.47,-1.47,18.74,253.06
53,243,05:10,5.32,4.48,-10,13.47,139,-1.47,-1.47,-1.47,7.88,342.46
53,243,05:20,5.04,3.22,-10.07,13.4,139,-1.48,-1.48,-1.48,2.59,311.79
53,243,05:30,5.13,1.3,-10.1,13.4,139,-1.48,-1.48,-1.48,0.96,300.2
53,243,05:40,5.19,0.29,-10.1,13.37,139,-1.49,-1.49,-1.48,0.63,287.4
53,243,05:50,5.2,1.94,-10.17,13.31,139,-1.49,-1.49,-1.49,-24,303.18
53,243,06:00,5.57,4.49,-10.2,13.14,139,-1.49,-1.49,-1.49,3.21,378.37
53,243,06:10,5.12,2.87,-10.32,13.17,139,-1.49,-1.49,-1.49,2.54,303.83
53,243,06:20,5.12,0.94,-10.5,13.1,139,-1.49,-1.49,-1.49,23.93,304.08
53,243,06:30,5.53,0.31,-10.5,13.09,139,-1.49,-1.49,-1.49,43.11,320.88
53,243,06:40,5.66,0.6,-10.5,13.01,138.97,-1.49,-1.49,-1.49,15.58,340.34
53,243,06:50,5.84,0.36,-10.6,13,138.97,-1.49,-1.49,-1.49,52.75,372.36
53,243,07:00,5.69,-0.09,-10.66,13,138.97,-1.49,-1.49,-1.49,49.95,341.76
53,243,07:10,5.61,0.6,-10.7,12.96,138.97,-1.49,-1.49,-1.49,57.31,345.45
53,243,07:20,5.89,-0.01,-10.73,12.84,138.97,-1.49,-1.49,-1.49,67.05,371.1
53,243,07:30,5.59,0.5,-10.72,12.84,138.97,-1.49,-1.49,-1.49,62.15,345.59
53,243,07:40,5.69,-0.38,-10.78,12.9,138.97,-1.49,-1.49,-1.49,55.64,344.39
53,243,07:50,6.08,-2.64,-10.8,12.94,138.97,-1.49,-1.49,-1.49,61.34,349.95
53,243,08:00,6.13,-3.39,-10.81,12.9,138.97,-1.49,-1.49,-1.49,57.06,349.43
53,243,08:10,6.24,-4.83,-10.9,13,138.97,-1.49,-1.49,-1.49,58.5,338.04
53,243,08:20,5.83,-3.87,-10.99,12.9,138.97,-1.49,-1.49,-1.49,59.48,311.59
53,243,08:30,5.59,-2.21,-10.97,12.83,138.97,-1.49,-1.49,-1.49,58.7,301.91
53,243,08:40,5.84,-1.59,-11,12.8,138.97,-1.49,-1.49,-1.49,61.34,329.25
53,243,08:50,5.78,-3.52,-11.01,12.8,138.97,-1.49,-1.49,-1.49,50.77,296.63
53,243,09:00,5.98,-3.39,-11.09,12.8,138.97,-1.49,-1.49,-1.49,57.62,322.64
53,243,09:10,5.77,-3.77,-11.03,12.8,138.97,-1.49,-1.49,-1.49,56.42,299.3
53,243,09:20,5.95,-3.31,-11.1,12.76,132.58,-1.49,-1.49,-1.49,61.36,335.21
53,243,09:30,6.17,-0.92,-11.1,12.7,130.4,-1.49,-1.49,-1.49,69.13,375.45
53,243,09:40,5.87,-2.16,-11.15,12.7,130.4,-1.49,-1.49,-1.49,63.02,333.53
53,243,09:50,6.12,-0.35,-11.1,12.7,130.4,-1.49,-1.49,-1.49,72.46,371.98
